user_id,date,category,sales,delivery_id,location,age,gender,past_buying_history
346,7/2/23,FACEWASH,7.99,27329,Florida,20-29,F,CHIPS
346,8/7/23,FACEWASH,7.99,32729,Florida,20-29,F,CHIPS
347,1/3/23,LOTION,40.76,351,California,20-29,F,DISH SOAP
347,3/18/23,LOTION,40.76,11451,California,20-29,F,DISH SOAP
347,6/5/23,LOTION,30.57,23302,Florida,20-29,F,CHIPS
347,7/15/23,LOTION,30.57,29303,Florida,20-29,F,CHIPS
347,8/20/23,LOTION,30.57,34703,Florida,20-29,F,CHIPS
347,7/15/23,CREAM,22.78,29391,Florida,20-29,F,CHIPS
347,1/12/23,LOTION,20.38,1725,Florida,20-29,F,CHIPS
347,8/7/23,LOTION,20.38,32755,Florida,20-29,F,CHIPS
347,7/3/23,LOTION,19.98,27507,Florida,20-29,F,CHIPS
347,3/31/23,LOTION,15.5,13429,Florida,20-29,F,CHIPS
349,5/2/23,LOTION,44.95,18203,Florida,20-29,F,CHIPS
349,8/19/23,LOTION,38.37,34553,Florida,20-29,F,CHIPS
349,5/2/23,LOTION,28.98,18207,Florida,20-29,F,CHIPS
349,1/3/23,LOTION,27.16,353,Florida,20-29,F,CHIPS
349,7/23/23,LOTION,20.97,30507,Florida,20-29,F,CHIPS
349,3/20/23,LOTION,17.98,11772,Florida,20-29,F,CHIPS
353,1/3/23,LOTION,22.92,357,Florida,20-29,F,CHIPS
353,5/22/23,LOTION,22.92,21213,Florida,20-29,F,CHIPS
353,8/13/23,LOTION,22.92,33657,Florida,20-29,F,CHIPS
359,1/3/23,LOTION,21.14,363,Indiana,40-49,F,MILK
359,6/22/23,LOTION,17.98,25881,Indiana,40-49,F,MILK
399,1/3/23,CREAM,30.78,403,Florida,20-29,F,DISH SOAP
399,6/24/23,CREAM,30.78,26206,Florida,20-29,F,CHIPS
413,6/20/23,CREAM,35.96,25606,Florida,20-29,F,CHIPS
413,4/19/23,CREAM,27.96,16328,Florida,20-29,F,CHIPS
413,6/21/23,CREAM,26.97,25765,Florida,20-29,F,CHIPS
413,1/3/23,CREAM,23.58,417,Florida,20-29,F,CHIPS
416,7/28/23,CREAM,39.76,31303,Florida,20-29,F,CHIPS
416,1/3/23,CREAM,23.38,420,Florida,20-29,F,CHIPS
422,3/17/23,CREAM,26.49,11392,Florida,20-29,F,CHIPS
422,1/3/23,CREAM,22.99,426,Florida,20-29,F,CHIPS
422,9/9/23,CREAM,22.99,37794,Florida,20-29,F,CHIPS
425,7/15/23,CREAM,30.75,29363,Florida,20-29,F,CHIPS
425,1/3/23,CREAM,22.75,429,Florida,20-29,F,CHIPS
425,5/6/23,CREAM,22.15,18882,Florida,20-29,F,CHIPS
446,7/13/23,CREAM,25.98,29064,Florida,20-29,F,CHIPS
446,1/3/23,CREAM,20.78,450,Florida,20-29,F,CHIPS
452,6/1/23,FACEWASH,24.86,22652,Florida,20-29,F,CHIPS
452,1/4/23,FACEWASH,12.18,457,Florida,20-29,F,CHIPS
463,2/12/23,FACEWASH,27.57,6301,New Jersey,30-39,F,SHAMPOO
463,8/11/23,FACEWASH,16.78,33301,New Jersey,30-39,F,BODY WASH
463,8/11/23,FACEWASH,16.78,33302,New Jersey,30-39,F,BODY WASH
463,6/20/23,FACEWASH,15.18,25504,New Jersey,30-39,F,BODY WASH
463,1/4/23,FACEWASH,9.19,469,New Jersey,30-39,F,BODY WASH
463,4/15/23,FACEWASH,9.19,15615,New Jersey,30-39,F,BODY WASH
463,1/23/23,FACEWASH,7.29,3347,New Jersey,30-39,F,BODY WASH
464,1/4/23,FACEWASH,8.79,470,Indiana,40-49,F,MILK
464,7/22/23,FACEWASH,8.79,30320,Indiana,40-49,F,MILK
464,3/19/23,FACEWASH,8.49,11573,Indiana,40-49,F,MILK
464,5/3/23,FACEWASH,8.49,18315,Indiana,40-49,F,MILK
466,9/3/23,FACEWASH,9.99,36759,Florida,20-29,F,CHIPS
466,1/4/23,FACEWASH,8.49,472,Florida,20-29,F,CHIPS
466,4/20/23,FACEWASH,8.49,16372,Florida,20-29,F,CHIPS
475,8/2/23,CREAM,23.97,32079,Florida,20-29,F,CHIPS
475,4/12/23,FACEWASH,9.39,15164,Florida,20-29,F,CHIPS
475,1/4/23,FACEWASH,8.49,481,Florida,20-29,F,CHIPS
475,6/20/23,FACEWASH,8.49,25523,Florida,20-29,F,CHIPS
476,2/14/23,FACEWASH,9.59,6612,Florida,20-29,F,CHIPS
476,1/4/23,FACEWASH,8.49,482,Florida,20-29,F,CHIPS
476,5/24/23,FACEWASH,8.49,21472,Florida,20-29,F,CHIPS
476,6/18/23,FACEWASH,8.49,25225,Florida,20-29,F,CHIPS
476,7/21/23,FACEWASH,8.49,30173,Florida,20-29,F,CHIPS
476,9/5/23,FACEWASH,8.49,37067,Florida,20-29,F,CHIPS
480,1/4/23,FACEWASH,8.49,486,Florida,20-29,F,CHIPS
480,6/11/23,FACEWASH,8.49,24186,Florida,20-29,F,CHIPS
480,8/18/23,FACEWASH,8.49,34374,Florida,20-29,F,CHIPS
490,1/4/23,FACEWASH,7.75,496,Indiana,40-49,F,MILK
490,6/18/23,FACEWASH,7.75,25239,Texas,40-49,F,MILK
508,2/3/23,CREAM,60.94,5051,Florida,20-29,F,CHIPS
508,9/6/23,LOTION,35.37,37252,Florida,20-29,F,CHIPS
508,9/6/23,LOTION,35.37,37253,Florida,20-29,F,CHIPS
508,5/25/23,LOTION,31.16,21653,Florida,20-29,F,CHIPS
508,1/11/23,CREAM,30.47,1607,Florida,20-29,F,CHIPS
508,4/20/23,CREAM,30.47,16466,Florida,20-29,F,CHIPS
508,3/28/23,LOTION,27.98,12954,Florida,20-29,F,CHIPS
508,9/6/23,CREAM,24.99,37316,Florida,20-29,F,CHIPS
508,2/7/23,CREAM,23,5679,Florida,20-29,F,CHIPS
508,1/4/23,LOTION,21.14,515,Florida,20-29,F,CHIPS
508,1/11/23,LOTION,21.14,1563,Florida,20-29,F,CHIPS
508,2/3/23,LOTION,21.14,5006,Florida,20-29,F,CHIPS
508,2/7/23,LOTION,21.14,5604,Florida,20-29,F,CHIPS
508,9/6/23,LOTION,16.99,37280,Florida,20-29,F,CHIPS
513,1/9/23,LOTION,31.17,1256,Florida,20-29,F,DISH SOAP
513,1/4/23,LOTION,20.78,520,Florida,20-29,F,CHIPS
513,3/4/23,LOTION,19.98,9363,Florida,20-29,F,CHIPS
513,6/26/23,LOTION,19.98,26464,Florida,20-29,F,CHIPS
545,1/4/23,CREAM,36.98,552,Florida,20-29,F,CHIPS
545,8/19/23,CREAM,25.58,34616,Florida,20-29,F,CHIPS
545,8/19/23,FACEWASH,8.69,34515,Florida,20-29,F,CHIPS
570,4/26/23,CREAM,24.38,17381,Florida,20-29,F,CHIPS
570,7/19/23,CREAM,24.38,29965,Florida,20-29,F,CHIPS
570,1/4/23,CREAM,21.94,579,Florida,20-29,F,CHIPS
571,6/23/23,CREAM,36.03,26053,Florida,20-29,F,FEMALE HYGIENE
571,4/16/23,CREAM,24.02,15894,Florida,20-29,F,CHIPS
571,1/4/23,CREAM,21.84,580,Florida,20-29,F,CHIPS
577,5/11/23,CREAM,21.6,19637,Indiana,40-49,F,PACKAGED FOODS
577,1/4/23,CREAM,21.59,586,Indiana,40-49,F,PACKAGED FOODS
577,5/9/23,CREAM,21.59,19337,Indiana,40-49,F,PACKAGED FOODS
577,5/9/23,LOTION,18.79,19261,Indiana,40-49,F,PACKAGED FOODS
577,6/16/23,LOTION,15.96,24992,Indiana,40-49,F,PACKAGED FOODS
593,1/5/23,FACEWASH,19.18,602,Florida,20-29,F,CHIPS
593,8/25/23,FACEWASH,7.29,35443,Florida,20-29,F,CHIPS
594,5/14/23,FACEWASH,20.78,19951,Florida,20-29,F,CHIPS
594,7/16/23,FACEWASH,17.98,29401,Florida,20-29,F,CHIPS
594,1/5/23,FACEWASH,16.98,603,Florida,20-29,F,CHIPS
594,2/20/23,FACEWASH,16.98,7501,Florida,20-29,F,CHIPS
594,7/2/23,FACEWASH,16.98,27303,Florida,20-29,F,CHIPS
594,4/30/23,FACEWASH,15.98,17856,Florida,20-29,F,CHIPS
594,2/13/23,FACEWASH,8.49,6481,Florida,20-29,F,CHIPS
594,4/1/23,FACEWASH,8.49,13532,Florida,20-29,F,CHIPS
594,6/3/23,FACEWASH,7.99,22977,Florida,20-29,F,CHIPS
597,1/5/23,FACEWASH,13.98,606,Florida,20-29,F,CHIPS
597,5/11/23,FACEWASH,13.98,19506,Florida,20-29,F,CHIPS
597,9/7/23,FACEWASH,6.99,37399,Florida,20-29,M,CHIPS
598,1/5/23,FACEWASH,13.26,607,New Jersey,30-39,F,BODY WASH
598,4/17/23,FACEWASH,13.26,15903,New Jersey,30-39,F,BODY WASH
598,4/29/23,FACEWASH,13.26,17708,New Jersey,30-39,F,BODY WASH
598,5/13/23,FACEWASH,13.26,19804,New Jersey,30-39,F,BODY WASH
598,8/24/23,FACEWASH,13.26,35258,New Jersey,30-39,F,BODY WASH
598,9/16/23,FACEWASH,13.26,38709,New Jersey,30-39,F,BODY WASH
604,1/5/23,FACEWASH,9.49,613,Florida,20-29,F,CHIPS
604,2/1/23,FACEWASH,9.49,4663,Florida,20-29,F,CHIPS
604,7/28/23,FACEWASH,9.49,31215,Florida,20-29,F,CHIPS
604,4/8/23,FACEWASH,8.99,14563,Florida,20-29,F,CHIPS
610,1/5/23,FACEWASH,9.49,619,New Jersey,30-39,F,BODY WASH
610,2/23/23,FACEWASH,9.49,7961,New Jersey,30-39,F,BODY WASH
610,6/6/23,FACEWASH,9.49,23415,New Jersey,30-39,F,BODY WASH
610,7/16/23,FACEWASH,9.49,29413,New Jersey,30-39,F,BODY WASH
610,8/22/23,FACEWASH,9.49,34962,New Jersey,30-39,F,BODY WASH
610,9/5/23,FACEWASH,9.49,37059,New Jersey,30-39,F,BODY WASH
615,1/5/23,FACEWASH,8.79,624,Florida,20-29,F,CHIPS
615,4/24/23,FACEWASH,8.79,16974,Florida,20-29,F,CHIPS
615,8/16/23,FACEWASH,8.79,34068,Florida,20-29,F,CHIPS
622,1/5/23,FACEWASH,8.49,631,Florida,20-29,F,CHIPS
622,2/16/23,FACEWASH,8.49,6930,Florida,20-29,F,CHIPS
622,3/2/23,FACEWASH,8.49,9034,Florida,20-29,F,CHIPS
622,8/3/23,FACEWASH,8.49,32132,Florida,20-29,F,CHIPS
625,1/5/23,FACEWASH,8.49,634,Indiana,40-49,F,MILK
625,3/18/23,FACEWASH,8.49,11430,Indiana,40-49,F,MILK
625,6/23/23,FACEWASH,8.49,25965,Indiana,40-49,F,MILK
631,6/28/23,FACEWASH,9.49,26711,Indiana,40-49,F,MILK
631,1/5/23,FACEWASH,8.49,640,Indiana,40-49,F,MILK
637,4/13/23,FACEWASH,16.18,15302,Florida,20-29,F,CHIPS
637,3/7/23,FACEWASH,15.94,9753,Florida,20-29,F,CHIPS
637,8/23/23,FACEWASH,7.99,35139,Florida,20-29,F,CHIPS
637,1/5/23,FACEWASH,7.97,646,Florida,20-29,F,CHIPS
637,8/18/23,FACEWASH,7.75,34389,Florida,20-29,F,CHIPS
643,1/5/23,LOTION,25.38,653,New Jersey,30-39,F,BODY WASH
643,8/31/23,CREAM,25.38,36417,New Jersey,30-39,F,BODY WASH
692,6/20/23,CREAM,44.24,25601,California,20-29,F,LAUNDRY DETERGENT
692,1/5/23,CREAM,35.96,702,Florida,20-29,F,FEMALE HYGIENE
692,1/5/23,CREAM,23.16,731,Florida,20-29,F,CHIPS
704,1/5/23,CREAM,26.77,715,Indiana,40-49,F,MILK
704,6/26/23,CREAM,25.39,26517,Indiana,40-49,F,MILK
719,7/9/23,CREAM,25.72,28461,Florida,20-29,F,CHIPS
719,1/5/23,CREAM,23.38,730,Florida,20-29,F,CHIPS
726,1/5/23,CREAM,22.83,738,Florida,20-29,F,CHIPS
726,7/25/23,LOTION,20.29,30806,Florida,20-29,F,CHIPS
729,1/5/23,CREAM,22.38,741,Indiana,40-49,F,PACKAGED FOODS
729,7/8/23,CREAM,20.38,28337,Georgia,40-49,M,PACKAGED FOODS
741,1/6/23,FACEWASH,13.98,753,Florida,20-29,F,CHIPS
741,6/8/23,FACEWASH,6.99,23747,Florida,20-29,F,CHIPS
741,7/7/23,FACEWASH,6.99,28098,Florida,20-29,F,CHIPS
741,9/5/23,FACEWASH,6.99,37100,Florida,20-29,M,CHIPS
747,6/25/23,FACEWASH,20.76,26251,New Jersey,30-39,F,CONDITIONER
747,8/5/23,FACEWASH,20.48,32402,New Jersey,30-39,F,CONDITIONER
747,9/2/23,FACEWASH,16.77,36602,New Jersey,30-39,F,BODY WASH
747,1/6/23,FACEWASH,10.38,759,New Jersey,30-39,F,BODY WASH
747,1/17/23,FACEWASH,10.38,2411,New Jersey,30-39,F,BODY WASH
747,1/20/23,FACEWASH,10.38,2856,New Jersey,30-39,F,BODY WASH
747,1/26/23,FACEWASH,10.38,3759,New Jersey,30-39,F,BODY WASH
747,2/17/23,FACEWASH,10.38,7057,New Jersey,30-39,F,BODY WASH
747,2/24/23,FACEWASH,10.38,8108,New Jersey,30-39,F,BODY WASH
747,3/2/23,FACEWASH,10.38,9007,New Jersey,30-39,F,BODY WASH
747,3/5/23,FACEWASH,10.38,9463,New Jersey,30-39,F,BODY WASH
747,3/9/23,FACEWASH,10.38,10064,New Jersey,30-39,F,BODY WASH
747,4/7/23,FACEWASH,10.38,14413,New Jersey,30-39,F,BODY WASH
747,4/15/23,FACEWASH,10.38,15613,New Jersey,30-39,F,BODY WASH
747,4/22/23,FACEWASH,10.38,16666,New Jersey,30-39,F,BODY WASH
747,4/29/23,FACEWASH,10.38,17712,New Jersey,30-39,F,BODY WASH
747,5/12/23,FACEWASH,10.38,19661,New Jersey,30-39,F,BODY WASH
747,5/17/23,FACEWASH,10.38,20412,New Jersey,30-39,F,BODY WASH
747,6/17/23,FACEWASH,10.38,25059,New Jersey,30-39,F,BODY WASH
747,7/1/23,FACEWASH,10.38,27161,New Jersey,30-39,F,BODY WASH
747,7/14/23,FACEWASH,10.24,29103,New Jersey,30-39,F,BODY WASH
747,7/28/23,FACEWASH,10.24,31211,New Jersey,30-39,F,BODY WASH
747,8/26/23,FACEWASH,10.24,35557,New Jersey,30-39,F,BODY WASH
752,1/6/23,FACEWASH,9.49,764,New Jersey,30-39,F,BODY WASH
752,6/4/23,FACEWASH,9.49,23120,New Jersey,30-39,F,BODY WASH
752,6/14/23,FACEWASH,9.49,24611,New Jersey,30-39,F,BODY WASH
752,7/28/23,FACEWASH,9.49,31219,New Jersey,30-39,F,BODY WASH
753,1/6/23,FACEWASH,9.49,765,Indiana,40-49,F,MILK
753,3/8/23,FACEWASH,9.49,9914,Indiana,40-49,F,MILK
753,4/23/23,FACEWASH,9.49,16816,Indiana,40-49,F,MILK
753,7/21/23,FACEWASH,9.49,30161,Indiana,40-49,F,MILK
754,6/13/23,LOTION,14.98,24549,Indiana,40-49,F,PACKAGED FOODS
754,1/6/23,FACEWASH,8.71,767,Georgia,40-49,F,MILK
756,3/17/23,LOTION,14.99,11338,Florida,20-29,F,CHIPS
756,1/6/23,FACEWASH,8.65,769,Florida,20-29,F,CHIPS
756,2/3/23,FACEWASH,8.65,4971,Florida,20-29,F,CHIPS
756,2/17/23,FACEWASH,8.65,7074,Florida,20-29,F,CHIPS
756,3/2/23,FACEWASH,8.65,9021,Florida,20-29,F,CHIPS
756,5/1/23,FACEWASH,8.65,18020,Florida,20-29,F,CHIPS
756,6/9/23,FACEWASH,8.65,23866,Florida,20-29,F,CHIPS
756,7/7/23,FACEWASH,8.65,28073,Florida,20-29,F,CHIPS
756,7/18/23,FACEWASH,8.65,29722,Florida,20-29,F,CHIPS
756,3/17/23,FACEWASH,6.99,11289,Florida,20-29,F,CHIPS
761,7/29/23,CREAM,23.97,31470,Florida,20-29,F,CHIPS
761,2/12/23,FACEWASH,18.98,6304,Florida,20-29,F,CHIPS
761,3/3/23,FACEWASH,18.98,9151,Florida,20-29,F,CHIPS
761,4/7/23,FACEWASH,18.98,14401,Florida,20-29,F,CHIPS
761,4/18/23,FACEWASH,18.98,16051,Florida,20-29,F,CHIPS
761,4/24/23,FACEWASH,18.98,16951,Florida,20-29,F,CHIPS
761,4/29/23,FACEWASH,18.98,17701,Florida,20-29,F,CHIPS
761,5/26/23,FACEWASH,18.98,21751,Florida,20-29,F,CHIPS
761,6/15/23,FACEWASH,18.98,24752,Florida,20-29,F,CHIPS
761,6/21/23,FACEWASH,18.98,25654,Florida,20-29,F,CHIPS
761,6/28/23,FACEWASH,18.98,26701,Florida,20-29,F,CHIPS
761,7/8/23,FACEWASH,18.98,28201,Florida,20-29,F,CHIPS
761,3/7/23,FACEWASH,16.98,9751,Florida,20-29,F,CHIPS
761,3/15/23,FACEWASH,16.98,10954,Florida,20-29,F,CHIPS
761,5/30/23,FACEWASH,16.98,22351,Florida,20-29,F,CHIPS
761,7/29/23,FACEWASH,16.98,31352,Florida,20-29,F,CHIPS
761,8/4/23,FACEWASH,16.98,32252,Florida,20-29,F,CHIPS
761,9/8/23,FACEWASH,16.98,37502,Florida,20-29,F,CHIPS
761,9/26/23,FACEWASH,16.98,40205,Florida,20-29,F,CHIPS
761,1/9/23,FACEWASH,9.49,1208,Florida,20-29,F,CHIPS
761,2/8/23,FACEWASH,9.49,5713,Florida,20-29,F,CHIPS
761,2/18/23,FACEWASH,9.49,7220,Florida,20-29,F,CHIPS
761,5/11/23,FACEWASH,9.49,19516,Florida,20-29,F,CHIPS
761,5/16/23,FACEWASH,9.49,20270,Florida,20-29,F,CHIPS
761,1/12/23,FACEWASH,8.99,1666,Florida,20-29,F,CHIPS
761,1/16/23,FACEWASH,8.99,2267,Florida,20-29,F,CHIPS
761,1/31/23,FACEWASH,8.99,4521,Florida,20-29,F,CHIPS
761,1/6/23,FACEWASH,8.49,774,Florida,20-29,F,CHIPS
761,5/3/23,FACEWASH,8.49,18322,Florida,20-29,F,CHIPS
761,8/25/23,FACEWASH,8.49,35423,Florida,20-29,F,CHIPS
761,8/28/23,FACEWASH,8.49,35876,Florida,20-29,F,CHIPS
761,9/14/23,FACEWASH,8.49,38419,Florida,20-29,F,CHIPS
765,2/3/23,FACEWASH,9.49,4965,Florida,20-29,F,CHIPS
765,1/6/23,FACEWASH,8.49,778,Florida,20-29,F,CHIPS
765,8/22/23,FACEWASH,8.49,34982,Florida,20-29,F,CHIPS
767,1/6/23,FACEWASH,8.49,780,Indiana,40-49,F,MILK
767,6/23/23,FACEWASH,8.49,25966,Indiana,40-49,F,MILK
771,2/19/23,FACEWASH,21.27,7351,Indiana,40-49,F,PACKAGED FOODS
771,1/22/23,FACEWASH,16.58,3155,Georgia,40-49,F,PACKAGED FOODS
771,2/19/23,FACEWASH,11.38,7362,Georgia,40-49,F,PACKAGED FOODS
771,1/6/23,FACEWASH,8.29,784,Georgia,40-49,F,MILK
771,7/5/23,FACEWASH,7.99,27771,Georgia,40-49,F,MILK
773,1/6/23,FACEWASH,8.15,786,Florida,20-29,F,CHIPS
773,7/29/23,FACEWASH,8.15,31387,Florida,20-29,F,CHIPS
781,1/20/23,FACEWASH,8.29,2869,Florida,20-29,F,CHIPS
781,1/30/23,FACEWASH,8.29,4379,Florida,20-29,F,CHIPS
781,9/22/23,FACEWASH,7.99,39628,Florida,20-29,F,CHIPS
781,1/6/23,FACEWASH,7.89,794,Florida,20-29,F,CHIPS
781,3/10/23,FACEWASH,7.89,10240,Florida,20-29,F,CHIPS
781,4/6/23,FACEWASH,7.89,14279,Florida,20-29,F,CHIPS
781,2/24/23,FACEWASH,7.09,8149,Florida,20-29,F,CHIPS
783,3/12/23,FACEWASH,15.5,10504,Indiana,40-49,F,MILK
783,1/6/23,FACEWASH,7.75,796,Indiana,40-49,F,MILK
783,8/7/23,FACEWASH,7.75,32737,Indiana,40-49,F,MILK
819,9/4/23,LOTION,19.94,36958,New Jersey,30-39,F,CONDITIONER
819,1/6/23,LOTION,19.26,832,New Jersey,30-39,F,CONDITIONER
819,3/26/23,LOTION,17.7,12677,New Jersey,30-39,F,BODY WASH
819,6/18/23,LOTION,17.7,25283,New Jersey,30-39,F,BODY WASH
819,3/17/23,LOTION,15.5,11335,New Jersey,30-39,F,BODY WASH
820,8/12/23,CREAM,24.87,33572,Florida,20-29,F,CHIPS
820,1/6/23,LOTION,19.09,833,Florida,20-29,F,CHIPS
821,9/27/23,LOTION,25.98,40404,New Jersey,30-39,F,BODY WASH
821,1/6/23,LOTION,18.58,834,New Jersey,30-39,F,BODY WASH
821,7/19/23,LOTION,16.98,29924,New Jersey,30-39,F,BODY WASH
845,1/6/23,CREAM,29.96,859,Florida,20-29,F,CHIPS
845,2/13/23,CREAM,29.96,6557,Florida,20-29,F,CHIPS
845,4/5/23,CREAM,29.96,14209,Florida,20-29,F,CHIPS
845,5/9/23,CREAM,29.96,19310,Florida,20-29,F,CHIPS
845,7/7/23,CREAM,29.96,28162,Florida,20-29,F,CHIPS
845,9/12/23,LOTION,20.76,38157,Florida,20-29,F,CHIPS
845,8/19/23,LOTION,16.18,34590,Florida,20-29,F,CHIPS
845,8/29/23,LOTION,16.18,36080,Florida,20-29,F,CHIPS
845,4/21/23,LOTION,15.78,16588,Florida,20-29,F,CHIPS
845,5/9/23,LOTION,15.78,19276,Florida,20-29,F,CHIPS
845,7/25/23,LOTION,15.78,30845,Florida,20-29,F,CHIPS
854,1/6/23,CREAM,26.77,868,Texas,40-49,F,FROZEN MEAL
854,5/24/23,FACEWASH,10.19,21461,Georgia,40-49,F,PACKAGED FOODS
854,1/18/23,FACEWASH,9.59,2565,Georgia,40-49,F,PACKAGED FOODS
854,4/11/23,FACEWASH,8.29,15025,Georgia,40-49,F,MILK
854,7/15/23,FACEWASH,8.29,29273,Indiana,40-49,F,MILK
854,3/5/23,FACEWASH,7.99,9498,Indiana,40-49,F,MILK
859,7/21/23,LOTION,29.97,30203,Florida,20-29,F,CHIPS
859,5/12/23,CREAM,28.96,19768,Florida,20-29,F,CHIPS
859,1/6/23,CREAM,24.27,873,Florida,20-29,F,CHIPS
859,7/7/23,LOTION,14.99,28143,Florida,20-29,F,CHIPS
862,8/22/23,CREAM,31.88,35055,Florida,20-29,F,CHIPS
862,1/6/23,CREAM,23.91,876,Florida,20-29,F,CHIPS
886,8/18/23,CREAM,21.98,34480,Florida,20-29,F,CHIPS
886,1/6/23,CREAM,21.38,900,Florida,20-29,F,CHIPS
889,5/22/23,FACEWASH,16.38,21152,New Jersey,30-39,F,BODY WASH
889,7/4/23,FACEWASH,14.38,27603,New Jersey,30-39,F,BODY WASH
889,1/7/23,FACEWASH,14.18,903,New Jersey,30-39,F,BODY WASH
889,3/29/23,FACEWASH,14.18,13054,New Jersey,30-39,F,BODY WASH
889,8/14/23,FACEWASH,8.19,33782,New Jersey,30-39,F,BODY WASH
889,9/26/23,FACEWASH,8.09,40231,New Jersey,30-39,F,BODY WASH
890,1/7/23,FACEWASH,12.78,904,Texas,40-49,F,PACKAGED FOODS
890,6/4/23,FACEWASH,7.97,23145,Indiana,40-49,F,MILK
893,1/7/23,FACEWASH,11.58,907,New Jersey,30-39,F,BODY WASH
893,8/27/23,FACEWASH,8.09,35741,New Jersey,30-39,F,BODY WASH
897,3/30/23,FACEWASH,18.98,13201,New Jersey,30-39,F,BODY WASH
897,5/17/23,FACEWASH,18.98,20403,New Jersey,30-39,F,BODY WASH
897,1/7/23,FACEWASH,9.49,911,New Jersey,30-39,F,BODY WASH
897,5/5/23,FACEWASH,9.49,18610,New Jersey,30-39,F,BODY WASH
897,6/8/23,FACEWASH,9.49,23715,New Jersey,30-39,F,BODY WASH
897,8/12/23,FACEWASH,9.49,33465,New Jersey,30-39,F,BODY WASH
897,9/9/23,FACEWASH,9.49,37660,New Jersey,30-39,F,BODY WASH
897,2/25/23,FACEWASH,8.49,8269,New Jersey,30-39,F,BODY WASH
899,3/18/23,FACEWASH,18.98,11401,New Jersey,30-39,F,BODY WASH
899,1/7/23,FACEWASH,9.49,913,New Jersey,30-39,F,BODY WASH
899,3/4/23,FACEWASH,9.49,9318,New Jersey,30-39,F,BODY WASH
899,4/29/23,FACEWASH,9.49,17717,New Jersey,30-39,F,BODY WASH
899,5/6/23,FACEWASH,9.49,18760,New Jersey,30-39,F,BODY WASH
899,5/20/23,FACEWASH,9.49,20864,New Jersey,30-39,F,BODY WASH
899,6/17/23,FACEWASH,9.49,25063,New Jersey,30-39,F,BODY WASH
899,7/3/23,FACEWASH,9.49,27461,New Jersey,30-39,F,BODY WASH
899,7/23/23,FACEWASH,9.49,30461,New Jersey,30-39,F,BODY WASH
899,8/27/23,FACEWASH,9.49,35715,New Jersey,30-39,F,BODY WASH
899,9/17/23,FACEWASH,9.49,38870,New Jersey,30-39,F,BODY WASH
899,4/8/23,FACEWASH,8.49,14571,New Jersey,30-39,F,BODY WASH
902,6/5/23,FACEWASH,9.49,23264,New Jersey,30-39,F,BODY WASH
902,8/24/23,FACEWASH,8.59,35274,New Jersey,30-39,F,BODY WASH
902,1/7/23,FACEWASH,8.49,916,New Jersey,30-39,F,BODY WASH
902,2/16/23,FACEWASH,8.49,6925,New Jersey,30-39,F,BODY WASH
902,5/23/23,FACEWASH,8.49,21322,New Jersey,30-39,F,BODY WASH
902,9/30/23,FACEWASH,8.49,40819,New Jersey,30-39,F,BODY WASH
906,1/7/23,FACEWASH,8.49,920,Georgia,40-49,F,MILK
906,6/15/23,FACEWASH,7.75,24791,Texas,40-49,F,MILK
909,8/2/23,FACEWASH,15.98,31954,Florida,20-29,F,CHIPS
909,1/7/23,FACEWASH,8.29,923,Florida,20-29,F,CHIPS
909,2/28/23,FACEWASH,7.09,8748,Florida,20-29,F,CHIPS
913,1/7/23,FACEWASH,7.99,927,Indiana,40-49,F,MILK
913,2/7/23,FACEWASH,7.99,5584,Indiana,40-49,F,MILK
913,4/8/23,FACEWASH,7.99,14580,Indiana,40-49,F,MILK
913,5/30/23,FACEWASH,7.99,22382,Indiana,40-49,F,MILK
913,7/12/23,FACEWASH,6.99,28836,Indiana,40-49,M,MILK
914,3/11/23,FACEWASH,9.19,10371,New Jersey,30-39,F,BODY WASH
914,9/14/23,FACEWASH,8.59,38415,New Jersey,30-39,F,BODY WASH
914,1/7/23,FACEWASH,7.99,928,New Jersey,30-39,F,BODY WASH
925,1/19/23,FACEWASH,8.09,2710,Florida,20-29,F,CHIPS
925,4/22/23,FACEWASH,8.09,16688,Florida,20-29,F,CHIPS
925,9/15/23,FACEWASH,7.99,38582,Florida,20-29,F,CHIPS
925,1/7/23,FACEWASH,7.39,939,Florida,20-29,F,CHIPS
930,1/7/23,FACEWASH,7.18,944,Georgia,40-49,F,MILK
930,5/3/23,FACEWASH,7.18,18348,Georgia,40-49,F,MILK
930,5/29/23,FACEWASH,7.18,22249,Georgia,40-49,F,MILK
930,6/27/23,FACEWASH,7.18,26583,Georgia,40-49,F,MILK
935,6/16/23,FACEWASH,6.99,24937,Florida,20-29,F,CHIPS
935,1/7/23,FACEWASH,6.89,949,Florida,20-29,M,CHIPS
935,9/1/23,FACEWASH,6.89,36495,Florida,20-29,M,CHIPS
988,1/7/23,CREAM,37.5,1004,New York,30-39,F,CONDITIONER
988,1/7/23,CREAM,37.5,1005,New York,30-39,F,CONDITIONER
988,1/7/23,CREAM,37.5,1006,New York,30-39,F,CONDITIONER
988,3/1/23,CREAM,28.75,8962,New Jersey,30-39,F,SHAMPOO
988,5/4/23,LOTION,25,18505,New Jersey,30-39,F,CONDITIONER
988,9/14/23,CREAM,25,38513,New Jersey,30-39,F,CONDITIONER
988,9/14/23,CREAM,25,38514,New Jersey,30-39,F,CONDITIONER
999,1/7/23,CREAM,27.27,1018,Florida,20-29,F,CHIPS
